SMILES,Label
Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(C3=O)c(O)c(cc1O)C)c1c(C2=O)c(O)ccc1,0
CC1CC(OC(C)=O)C2(COC(C)=O)C(CCCC23CO3)C1(C)CCC1=CC(=O)OC1,0
Cc1cc(OC)c2c(OC)cc(OC)cc2c1-c1c(OC)cc(OC)c2c1C[C@H](C)N(C)[C@@H]2C,0
Cc1cc(OC)c2c(OC)cccc2c1-c1ccc2cc(C)nc(C)c2c1O,0
CC1CC=CC(O)C(O)CCC=Cc2cc(O)cc(O)c2C(=O)O1,0
Cc1cc2c(c(OC)c1O)C(=O)c1c(cccc1)C2=O,0
CC1CC2C(CC=C1C(CC(C)=O)OC(C)=O)C(=C)C(=O)O2,0
CC1CC2C(CC=C1C=CC(C)=O)C1(C(C(C)=O)=CC3(O)C(C)CC4C(CC3O1)C(=C)C(=O)O4)C(=O)O2,0
CC1CC2C(CC=C1CCC(C)=O)C(=C)C(=O)O2,0
CC1CCC=C2C1(C)CCC(C)C2(C)CCC(C)=CCn1c[n+](C)c2c1c(N)ncn2.[Cl-],0
CC1CCC2(C(C)C3C(CC4C5=CCC6=CC(=O)C(O)CC6(C)C5CC(O)C34C)O2)OC1,0
CC1CCC2(C(O)=O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C,0
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
CC1CCC2C1CC1(C)CC=C(C(C)C(C(C=C(C)C(O)=O)O)O)C1CC=C2C(O)=O,0
Cc1cccc2c1c1c(c(=O)o2)[C@](C)(CC(C2C(C)(C)O2)=O)[C@H](C)O1,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
CC1NCCc2c1[nH]c1c2cccc1,0
Cc1oc2cc(C)oc3c2c(c1)cc(=O)c3,0
CC1Oc2cc(O)cc3c2c(C1)nc(c3)C,0
CCC(=O)CCCCC[C@@H]1N=C(O)[C@H]2CCCCN2C(=O)[C@@H](N=C([C@@H](N=C1O)Cc1cn(c2c1cccc2)OC)O)[C@H](CC)C,0
CCC(=O)O[C@@H]1[C@@H](OC(=O)CC)C=C2[C@@H]3[C@@H]1c1cc4OCOc4cc1CN3CC2,0
CCC(C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)(C)C,0
CCC(C(=O)OC1(c2ccc3c(c2O)C(=O)c2c(C3=O)cc(c(c2C)C(=O)OC)O)c2cccc(c2C(=O)c2c1cc(O)c(c2C)C(=O)OC)O)C,0
CCC(C)C1C(=O)N(C)C(Cc2ccccc2)C(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(=O)O1,0
CCC(CC1(CC)C=C(CC)C(=CC(=O)OC)O1)C=CC(C)O,0
CCC/C=CC[C@@H]1[C@H](C)C[C@H]2c3c1nc(=N)[nH]c3CC2,0
CCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H]2C(=C1CC)NC(=N)N3,0
CCC=CC(CC)CC=CC1(CC)CC(CC)C(CC(=O)OC)OO1,0
CCC=CCC=CCC=CCCCC(NCCc1ccc(O)cc1)=O,0
CCC=CCC=CCC=CCCCCCCCC(=O)OC,0
CCC=CCC=CCC=CCCCCCCCCCc1cccc(O)c1C(O)=O,0
CCC=CCC=CCCC=CC=CC(NCC(C)C)=O,0
CCC1=COCC2C1CC1c3c(c4ccccc4n3C)CC2N1C,0
CCC1CC2(CC)C3C1C(C(C)O)OOC3(CC)C(=CC(=O)OC)O2,0
CCc1ccc2n(c1)ccc1c2nc2c1cccc2.Cl,0
CCC1CN2CCc3c4ccccc4[nH]c3C2CC1C(=COC)C(=O)OC,0
CCCC(=N[C@H](C(=N[C@H]1[C@@H](C)OC(=O)[C@@H](N=C(O)[C@H](Cc2ccc(c(c2)Br)OC)N(C)C(=O)[C@@H](N2C(=O)[C@@H](N=C([C@@H](N=C1O)CCCNC(=N)O)O)CC[C@H]2O)[C@H](CC)C)C(C)C)O)CCC(=N)O)O,0
CCCC(=O)OC1(C)CCC2C(C)C(=O)OC3(C)CCC(O)C(=C)CC4C1C2C3O4,0
CCCC(=O)OC1(C)CCC2C(C)C(=O)OC3(C)CCC(OC(C)=O)C(=C)CC4C1C2C3O4,0
CCCC[C@@H](C[C@@]1(CC)OO[C@H](C(=C1)CC)CC(=O)OC)C,0
CCCC[C@@H](C[C@@]1(CC)OO[C@H](C(=C1)CC)CC(=O)OC)CC,0
CCCC[C@@H](C[C@@H](C(=O)N1CCC[C@H]1C(=O)O[C@@H](C(=O)O[C@@H]([C@H](CC)C)C(=O)O)[C@H](CC)C)C)C,0
CCCC[C@@H](C[C@]1(C)OO[C@@H]([C@@H](C1)CC)CC(=O)OC)CC,0
CCCC[C@@H](C[C@]1(CC)OO[C@@H]([C@H](C1)CC)CC(=O)OC)CC,0
CCCC[C@@H](C[C@]1(CC)OO[C@H]([C@H](C1)CC)CC(=O)OC)CC,0
CCCc1ccc(OC(C=C)=O)cc1,0
CCCCC(C[C@@H](C[C@]1(C)OO[C@@H]([C@H](C1)CC)CC(=O)OC)CC)C,0
CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=NCC(=O)O)O,0
CCCCC1C(=O)N(N(C1=O)c1ccc(cc1)O)c1ccccc1,0
CCCCCC/C=C/C=O,0
CCCCCC[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4[C@@H](O)C=C3C(=O)O,0
CCCCCC[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4[C@H](O)C=C3C(=O)O,0
CCCCCC[C@@H]1[C@H]2C=C[C@@H]3[C@@H]4[C@H]2[C@H]1C[C@H]4C=C[C@H]3C(=O)O,0
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@@H]1OC(=O)CC(C)C)C)N=C(c1cccc(c1O)N=CO)O,0
CCCCCC=CC=CC(NCC(C)C)=O,0
CCCCCC1=CC(=O)C=C(OC)C1=O,0
CCCCCc1cc(O)c(c(c1O)OC(=O)C)C/C=C(/CCC=C(C)C)C,0
CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(OC(C)=O)c1O,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C(CCC(C)=O)C2=O,0
CCCCCc1cc(O)c2c(c1OC(=O)C)OC(C=C2)(C)CCC=C(C)C,0
CCCCCc1cc(O)c2c(c1OC(C)=O)OC(C)(CCC(C(C)=C)O)C=C2,0
CCCCCCC=CCCCCCCCc1cccc(O)c1C(O)=O,0
CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(O)=O,0
CCCCCCC1=C(O)CC(CCCCC)OC1=O,0
CCCCCCC1C2CC3C=CC(C(O)=O)C4C=CC1C2C34,0
CCCCCCC1C2CC3C4C(C=CC1C24)C(C(O)=O)=CC3O,0
CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)/C(=CC)/C)C(=C2[C@H]1[C@@](C)(OC(=O)C)C[C@@H]([C@]1([C@H]2OC(=O)[C@@]1(C)O)O)OC(=O)CCC)C,0
CCCCCCCC/C=CCCCCCCCC(=NCCO)O,0
CCCCCCCc1cc([nH]c1C)/C=C/1N=C(C=C1OC)c1ccc[nH]1,0
CCCCCCCc1cc(cc(c1)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)OC,0
CCCCCCCc1cc(O)c(CCCCCC)c(=O)o1,0
CCCCCCCc1cc(O)cc(c1)OC(=O)c1c(CCCCCCC)cc(cc1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,0
CCCCCCCc1cc(O)cc(c1)OC(=O)c1c(O)cc(cc1CCCCCCC)O,0
CCCCCCCc1cc(O)cc(c1C(=O)Oc1cc(O)cc(c1)CCCCCCC)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@@H]([C@H]1O)O)O,0
CCCCCCCCC/C(=CC(=NCCc1ccc(cc1)O)O)/C,0
CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O[C@@](CC[C@H](C(=O)O1)C)(CO)CCCCCCCCC,0
CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O[C@](CCCCCCCCC)(CO)CC[C@@H](C)C(=O)O1,0
CCCCCCCCCC(C)CC(NCCc1ccc(O)cc1)=O,0
CCCCCCCCCC(CC(=NCCc1ccc(cc1)O)O)C,0
CCCCCCCCCCCC(=O)CCO,0
CCCCCCCCCCCCC[C@@H]1C[C@@H](O)C[C@@]2(O1)CCC1(O2)C=CC(=O)C=C1,0
CCCCCCCCCCCCC[C@@H]1C[C@@H](O)C[C@]2(O1)CCC1(O2)C=CC(=O)C=C1,0
CCCCCCCCCCCCC[C@@H]1C[C@H](O)C[C@]2(O1)CCC1(O2)C=CC(=O)C=C1,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@H]3[C@]1(OC(=O)C)C3(C)C)C=C(C[C@]1([C@H]2C=C(C1=O)C)O)CO,0
CCCCCCCCCCCCCC1CC(=O)NCCCNCCCCNCCCN1,0
CCCCCCCCCCCCCC1NCCCNCCCCNCCCN=C(C1)O,0
CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O,0
CCCCCCCCCCCCCCCC(=NCCO)O,0
CCCCCCCCCCCCCCCC[C@]1(OC)OO[C@@H](C=C1)CC(=O)OC,0
CCCCCCCCCCCCCCCC1CC(=O)NCCCNCCCCNCCCN1,0
CCCCCCCCCCCCCCCC1NCCCNCCCCNCCCN=C(C1)O,0
CCCCCCCCCCCCCCCCCC(CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@@H](CC1)C(=C)C)C)C)C)O,0
CCCCCCCCCCCCCCCCCCC(OCC(C(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@@H](CC1)C(=C)C)C)C)C)O)O,0
CCCCCCCCCCCCCCCCCCCCCCCCOCC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@]1([C@@H]2[C@@H](CC1)C(=C)C)C)C)C,0
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0
CCCSS(=O)CCC,0
CCOC(CC(C=C)=CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)OCC,0
Clc1ccc(c(c1)Cl)[C@@]1(OC[C@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,0
Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl,0
Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2c/c/1=NC(C)C)c1ccc(cc1)Cl,0
CN([C@@H]1C(=C(C(=N)O)C(=O)[C@@]2([C@H]1[C@@H](O)[C@@H]1[C@@H](C)c3cccc(c3C(=O)C1=C2O)O)O)O)C,0
CN([C@@H]1C(=C(C(=N)O)C(=O)[C@@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,0
CN([C@@H]1C(=C(C(=N)O)C(=O)[C@@]2([C@H]1C[C@@H]1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,0
CN([C@@H]1C(=C(C(=N)O)C(=O)[C@@]2([C@H]1C[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,0
CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,0
CN(CCc1cc(Br)c(OCCCNC(C2=NOC3(C2)CC(Br)=C(OC)C(Br)=CO3)=O)c(Br)c1)C(N)=O,0
CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl,0
CN=C(Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C)O,0
Cn1c2c(cccc2O)c(=O)c2c(O)cc(OC)c(OC)c12,0
Cn1c2cc3c(c(OC)c2c(=O)c2ccc(OC)c(OC)c12)OCO3,0
Cn1c2cc3c(c(OC)c2c(=O)c2cccc(OC)c12)OCO3,0
Cn1c2ccccc2c(=O)c2c1c(OC)c(OC)c(OC)c2O,0
Cn1c2ccccc2c(=O)c2c1c(OC)c(OC)c(OC)c2OC,0
Cn1c2ccccc2c(=O)c2c1c1ccccc1[nH]2,0
Cn1c2ccccc2c(=O)c2c1cc(OC)c(OC)c2O,0
Cn1c2ccccc2cc2c1c1ccccc1n2,0
Cn1c2ccccc2cc2c1nc1c2cccc1,0
Cn1cc(nc1)CCN,0
CN1Cc2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c21)OCO4,0
Cn1cc2c3ccccc3nc2c2c1cccc2,0
CN1CCC2=C[C@@H]([C@@H]3[C@H]([C@H]12)c1cc2OCOc2cc1C(=O)O3)O,0
CN1CCC23C4C5C(CC2=O)C(=CCOC5CC(=O)N4c2ccccc23)C1,0
CN1CCC2C3[C@@H]1C[C@H](C[C@@H](N3c1c2cccc1)O)C1=CCOC1=O,0
CN1CCc2c3c1cc1ccccc1c3c1c(c2)OCO1,0
CN1CCc2cc(OC)c(OC)cc2C1Cc1cc(OC)c(OC)cc1Oc1cc2c(cc1OC)-c1c3c(cc(OC)c1OC)CCN(C)C3C2,0
CN1CCc2cc3c(c4c2C1Cc1c-4cc(O)c(OC)c1)OCO3,0
CN1CCc2cc3c(c4c2C1Cc1c-4cc(OC)c(O)c1)OCO3,0
CN1CCc2cc3c(c4c2C1Cc1c-4cc(OC)c(OC)c1)OCO3,0
CN1CCc2cc3c(c4c2C1Cc1c-4ccc(O)c1)OCO3,0
CN1CCc2cc3c(c4c2C1Cc1c-4ccc(OC)c1)OCO3,0
CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,0
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,0
CNCCC=C1c2ccccc2CCc2c1cccc2,0
CNCCc1cc(Br)c(c(c1)Br)OCCCNC(=O)C1=NO[C@@]2(C1)OC=C(C(=C(C2)Br)OC)Br,0
CO[C@@]12OC(C3=C2[C@@](c2c(C1=O)cc1c(O)ccc(c1c2)OS(=O)(=O)O)(C)CCC3=O)O,0
CO[C@@H]1C=C[C@]23[C@H](C1)N(C[C@H]2O)Cc1c3cc2OCOc2c1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(O)c(/C=N/N4CCN(CC4)C)c(c(c2c(c3C)O)O)N=C(/C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C)O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(c(c2c(c3C)O)O)N=C(/C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C)O,0
CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(C2=O)N=C(O)/C(=C/C=C[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=N)O)OC)/C,0
CO[C@H]1C[C@H](O[C@H]2[C@@H](C)/C=C/C=C/3CO[C@H]4[C@]3(O)[C@@H](C=C([C@H]4O)C)C(=O)O[C@H]3C[C@@H](C/C=C/2C)O[C@]2(C3)CC[C@@H]([C@H](O2)[C@H](CC)C)C)O[C@H]([C@@H]1O[C@H]1C[C@H](OC)[C@H]([C@@H](O1)C)O)C.CO[C@H]1C[C@@H](O[C@H]([C@@H]1O[C@H]1C[C@H](OC)[C@H]([C@@H](O1)C)O)C)O[C@H]1[C@@H](C)/C=C/C=C/2CO[C@H]3[C@]2(O)[C@@H](C=C([C@H]3O)C)C(=O)O[C@H]2C[C@@H](C/C=C/1C)O[C@]1(C2)CC[C@@H]([C@H](O1)C(C)C)C,0
CO[C@H]1C=C2[C@H]([C@]3([C@@H]1[C@]1(C)CC[C@@H]([C@]1([C@@H](C3)O)C)[C@@H](C/C=C/C(O)(C)C)C)C)CC[C@@H](C2(C)C)O,0
CO[C@H]1C=C2[C@H]([C@]3([C@@H]1[C@]1(C)CC[C@@H]([C@]1(CC3)C)[C@@H](C[C@H](C=C(C)C)O)C)C)CC[C@@H]([C@]2(C)CO)O,0
COC(/C=C/C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2[C@@H](O)C=C2[C@H]1CC[C@@H]([C@]2(C)CO)O)C)C)C)(C)C,0
COC(=O)/C(=C/C[C@H]1[C@]2(CC[C@@H]3[C@]1(C)CCCC3(C)C)OC2)/C1OC1,0
COC(=O)/C=C/c1ccc(c(c1)O)O,0
COC(=O)[C@@]1(C)CCC[C@]2([C@H]1CCC(=C)[C@@H]2CCC1=CCOC1=O)C,0
COC(=O)[C@@]1(Cc2ccc(c(c2)CC=C(C)C)O)OC(=O)C(=C1c1ccc(cc1)O)O,0
COC(=O)[C@@]12CCC(C[C@H]2C2=CC[C@H]3[C@@]([C@@]2(CC1)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)OC(=O)C)(C)C,0
COC(=O)[C@@H]([C@H]1CC[C@@](OO1)(C)CCC1=C(C)C(=O)CCC1(C)C)C,0
COC(=O)[C@@H]1c2ccoc2C[C@H]2[C@H]1[C@@H](OC(=O)C)[C@H](O)[C@@]1([C@]2(C)C(=O)CCC1(C)C)O,0
COC(=O)[C@@H]1c2ccoc2C[C@H]2[C@H]1[C@@H](OC(=O)C)C[C@@]1([C@]2(C)[C@H](CCC1(C)C)OC(=O)C)O,0
COC(=O)[C@@H]1c2ccoc2C[C@H]2[C@H]1C[C@H](OC(=O)C)[C@@]1([C@]2(C)[C@H](CCC1(C)C)OC(=O)C)O,0
COC(=O)[C@H]([C@H]1C[C@@H]2C(C/C/1=CC)CCC1C2Nc2c1c(OC)ccc2)CO,0
COC(=O)[C@H]1[C@@H]2C[C@H](OC(=O)C)[C@@]3([C@]([C@H]2Cc2c1cco2)(C)C(=O)CCC3(C)C)O,0
COC(=O)C[C@@H]1OO[C@](C[C@@H]1C)(OC)CCC/C=C/C(=C/C)/C,0
COC(=O)C[C@@H]1OO[C@](C[C@@H]1C)(OC)CCC/C=C/C(=O)C,0
COC(=O)C[C@@H]1OO[C@](C[C@@H]1C)(OC)CCC[C@@H](/C=C(/[C@@H](O)C)C)O,0
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCN(Cc1ccccc1)C)C.Cl,0
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C,0
COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C=C[C@@]12OC(=O)C(=C1)[C@@H](c1ccc(c(c1)OC)O)O)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1O)O)O,0
COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C=C[C@@]12OC(=O)C(=C1)[C@@H](c1ccc(cc1)O)O)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1O)O)O,0
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2(O)c2ccc3c(c2O)C(=O)c2c(C3=O)cc(c(c2C)C(=O)OC)O)cccc1O,0
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2(OC(=O)C(C)C)c2ccc3c(c2O)C(=O)c2c(C3=O)cc(c(c2C)C(=O)OC)O)cccc1O,0
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2=O)cccc1O,0
COC(=O)c1cc(OC)c2c(c1O)c(O)c(c(c2)OC)OC,0
COC(=O)c1cc(OC)c2c(c1O)c1C=CC(Oc1c(c2)O)(C)CCC=C(C)C,0
COC(=O)c1cc2oc1C[C@@H](C[C@@H](OC(=O)C)[C@@]13[C@H]([C@H](C[C@@]4([C@@H]2O4)C)OC3=O)O1)C(=C)C,0
COC(=O)c1cc2oc1C[C@@H](C[C@@H](OC(=O)C)C1=C[C@H](C[C@@]3([C@@H]2O3)C)OC1=O)C(=C)C,0
COC(=O)c1cc2oc1C[C@@H](CCC1=C[C@H]([C@H]2C(=C)C)OC1=O)C(=C)C,0
COC(=O)CCCn1c(C)cc2c3c1cc(C)oc3cc(=O)c2,0
COC(C(=C)C1C(O)C2C(=C)C(=O)OCC2(C=C)CC1OC(C(=C)CO)=O)=O,0
COC(C1C2CC3c4c(c5ccccc5[nH]4)CCN3CC2CCC1O)=O,0
COC[C@H]1OC(=O)c2c3[C@@]1(C)C1=C(C(=O)c3oc2)[C@H]2[C@@](C[C@H]1OC(=O)C)(C)C(=O)CC2,0
COC=C(C(C(C=Cc1ccc(Cl)c(OC)c1)OC)OC)C(O)=O,0
COC=C(C1CC2c3c(c4ccccc4[nH]3)CCN2CC1C=C)C(=O)OC,0
COC1=C(Br)C[C@]2(OC=C1Br)ON=C([C@@H]2O)C(=O)NCCCOc1c(Br)cc(cc1Br)C(CNC=C1C(=O)C=CC1=O)O,0
COC1=C(C)C(=O)C2=C(C1=O)CCc1c(O2)ccc(c1)O,0
COC1=C(C)C(=O)C2=C(C1=O)CCc1c(O2)cccc1O,0
COC1=C(C[C@H](O)C)c2c3C(=C(OC)C(=O)c4c3c3c5c2c(C1=O)c(O)cc5OCOc3cc4O)C[C@H](O)C,0
COC1=C(C[C@H](OC(=O)C)C)c2c3C(=C(OC)C(=O)c4c3c3c5c2c(C1=O)c(O)cc5OCOc3cc4O)C[C@H](O)C,0
COC1=C(C[C@H](OC(=O)C)C)c2c3C(=C(OC)C(=O)c4c3c3c5c2c(C1=O)c(O)cc5OCOc3cc4O)C[C@H](OC(=O)C)C,0
COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1C(=O)C(=C([C@H]3[C@@]1([C@@H](C2)OC(=O)C3)C)C)OC,0
COC1=CC(=O)C(=C(C1=O)C)Cl,0
COC1=CC(=O)C(=CC1=O)[C@@H](c1ccccc1)C=C,0
COC1=CC(=O)C(O)=CC12CCCc1cc(O)ccc12,0
COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,0
COC1=CC(=O)C=C(C1(O)CC(=O)C)OC,0
COC1=CC(=O)C2=C(C1=O)CCc1c(O2)cccc1,0
COC1=CC(=O)c2c(C1=O)cccc2,0
COc1c(C/C=C(/CCC(=O)O)C)c(O)c2c(c1C)COC2=O,0
COc1c(C=O)c(O)cc2c1C(=O)c1c(cccc1)C2=O,0
COc1c(-c2ccc(OC)c(OC)c2)oc2cc(OC)cc(O)c2c1=O,0
COc1c(CC=C(C)C)c(OC)c(cc1[C@]1(O)COc2c(C1=O)c(O)cc(c2)O)O,0
COc1c(Cc2c(O)c(C(=O)C)c(c(c2OC)C)O)c(O)c(c(c1CC=C(C)C)O)C(=O)C,0
COc1c(Cc2c(OC)c(CC=C(C)C)c(c(c2O)C(=O)C)O)c(O)c(c(c1CC=C(C)C)O)C(=O)C,0
COc1c(ccc(c1O)OC)[C@@H]1COc2c(C1)ccc1c2C=CC(O1)(C)C,0
COc1c(ccc(c1O)OC)[C@@H]1COc2c(C1)ccc1c2cco1,0
COc1c(O)c(CC=C(C)C)c(c2c1n(C)c1c(c2=O)cccc1O)O,0
COc1c(O)cc(c2c1n(C)c1c(c2=O)cccc1O)O,0
COc1c(O)cc2c(c1CC=C(C)C)c(=O)c1c(o2)cc(c(c1O)CC=C(C)C)O,0
COc1c(O)cc2c3c1-c1c(cccc1)CC3NCC2,0
COc1c(O)cc2c3c1c1ccccc1cc3N=C2O,0
COc1c(O)ccc2c1cnc1c2ccc2c1cc1OCOc1c2,0
COc1c(OC)c(OC)c2c(c1O)c(=O)c1c(n2C)cccc1,0
COc1c(OC)c(OC)c2c(c1OC)n(C)c1c(c2=O)cccc1,0
COc1c(OC)cc(c2c1OC(CC2=O)c1ccccc1)O,0
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)N=C(O)C)OC,0
COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN([C@@H]4Cc1ccc(Oc4cc(C[C@H]3N(CC2)C)ccc4OC)cc1)C,0
COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN([C@H]4Cc1ccc(Oc4cc(C[C@@H]3N(CC2)C)ccc4OC)cc1)C,0
COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN([C@H]4Cc1ccc(Oc4cc(C[C@H]3N(CC2)C)ccc4O)cc1)C,0
COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN([C@H]4Cc1ccc(Oc4cc(C[C@H]3N(CC2)C)ccc4OC)cc1)C,0
COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN(=O)([C@H]4Cc1ccc(Oc4cc(C[C@@H]3N(CC2)C)ccc4OC)cc1)C,0
COc1c(OC)ccc2c1C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1cc1OCOc1c2,0
COc1c(OC)ccc2c1C[C@H]1NCCc3c1c2c1OCOc1c3OC,0
COc1c(OC)ccc2c1CN1CCc3c([C@@H]1C2)cc1c(c3)OCO1,0
COc1c(OC)ccnc1CS(=O)c1nc2c([nH]1)cc(cc2)OC(F)F,0
COc1c2c(c3c4c(nccc14)C(=O)c1c-3cccc1)OCO2,0
COc1c2c(cc3c1c1c(o3)-c3c(cc(O)cc3)OC1CO)OCO2,0
COc1c2C=CC(Oc2ccc1C1(O)COc2c(C1=O)c(O)cc(c2)O)(C)C,0
COc1c2c3c(nccc3c(OC)c1OC)C(=O)c1c-2cccc1,0
COc1c2CCC(Oc2ccc1[C@]1(O)COc2c(C1=O)c(O)cc1c2CCC(O1)(C)C)(C)C,0
COc1c2CCc3c(Oc2c(c(c1O)C)OC)cccc3O,0
COc1c2ccccc2nc2c1cco2,0
COc1c2Oc3cccc(c3CCc2c(c(c1C)OC)O)O,0
COc1c2Oc3cccc(c3CCc2cc(c1C)O)O,0
COc1c2Oc3ccccc3C(Cc2cc(c1C)O)O,0
COc1c2OCOc2cc2c1c(=O)c1c(n2C)c(OC)ccc1,0
COc1cc(/C=C/C(=O)c2ccc(cc2O)O)ccc1O,0
COc1cc(/C=C/COC(=O)c2ccccc2)cc2c1O[C@H]([C@@H]2COC(=O)c1ccccc1)c1ccc(c(c1)OC)O,0
COc1cc([C@@H]2COc3cc(O)ccc3C2=O)c(O)cc1OC,0
COc1cc(C(=O)O)c(c2c1c1C=CC(Oc1cc2)(C)C)O,0
COc1cc(C(=O)O)c(c2c1c1C=CC(Oc1cc2)(C)CCC=C(C)C)O,0
COc1cc(C=CC(CC(C=Cc2ccc(O)c(OC)c2)=O)=O)ccc1O,0
COc1cc(C2C(COC(c3ccccc3)=O)c3cc(C=CCOC(c4ccccc4)=O)cc(OC)c3O2)ccc1O,0
COc1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)ccc1O,0
COc1cc(-c2cc3ccc(O)cc3oc2=O)c(O)cc1O,0
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,0
COc1cc(cc(c1OC)OC)[C@H]1[C@@H](C)[C@@]23C[C@@]1(CC=C)C(=O)C=C3OCO2,0
